year,rank,name,networth,age,country,source,industry,gender
2023,2102,Wu Ying, $1.3 ,59,China,Mattresses,Manufacturing,m
2023,2194,Clemens Toennies, $1.3 ,67,Germany,Meat Processing,Food & Beverage,m
2023,2194,Robert Toennies, $1.3 ,45,Germany,Media,Food & Beverage,m
2023,2168,Aydin Dogan, $1.3 ,87,Turkey,Media,Media & Entertainment,m
2022,2190,Lin Zhijun , $1.3 ,46,China,Medical Devices,Healthcare,m
2022,2190,Lin Zhixiong & family , $1.3 ,48,China,Medical Devices,Healthcare,m
2023,2193,David Paul, $1.3 ,56,United States,Medical Devices,Healthcare,m
2022,2190,Li Ruiqiang , $1.3 ,42,China,Medical Technology,Healthcare,m
2022,2190,Anna Maria Braun , $1.3 ,43,Germany,Medical Technology,Healthcare,f
2022,2190,Angela Bennett , $1.3 ,78,Australia,Mining,Metals & Mining,f
2022,2190,Kostyantin Zhevago , $1.3 ,48,Ukraine,Mining,Metals & Mining,m
2022,2190,Adam Foroughi , $1.3 ,41,United States,Mobile Games,Media & Entertainment,m
2022,2190,Luiz Frias , $1.3 ,58,Brazil,Mobile Payments,Finance & Investments,m
2023,2128,Jim McKelvey, $1.3 ,58,United States,Mobile Payments,Finance & Investments,m
2022,2190,"Alfred West, Jr. ", $1.3 ,79,United States,Money Management,Finance & Investments,m
2023,2080,Alfred West Jr, $1.3 ,80,United States,Money Management,Finance & Investments,m
2023,2148,Michael Lee-Chin, $1.3 ,72,Canada,Mutual Funds,Finance & Investments,m
2022,2190,Dan Wilks , $1.3 ,65,United States,Natural Gas,Energy,m
2022,2190,Farris Wilks , $1.3 ,70,United States,Natural Gas,Energy,m
2022,2190,Liu Ming Hui , $1.3 ,59,China,Natural Gas Distribution,Energy,m
2022,2190,Mikhail Gutseriev & brother , $1.3 ,64,Russia,"Oil, Real Estate",Diversified,m
2023,2178,Eric Ya Shen, $1.3 ,52,China,Online Dating,Media & Entertainment,m
2023,2184,Mark Pincus, $1.3 ,57,United States,Online Games,Media & Entertainment,m
2022,2190,Peng Zhao , $1.3 ,51,China,Online Recruitment,Service,m
2023,2189,Scott Lin, $1.3 ,90,Taiwan,Optometry,Healthcare,m
2023,2078,Tseng Sing-ai, $1.3 ,,Taiwan,Petrochemicals,Manufacturing,f
2022,2190,Rajeev Juneja , $1.3 ,56,India,Phamaceuticals,Healthcare,m
2023,2149,Jinsheng Ren & family, $1.3 ,60,China,Pharmaceutical Ingredients,Healthcare,m
2022,2190,August Troendle , $1.3 ,66,United States,Pharmaceutical Services,Healthcare,m
2023,2105,Xie Juhua & family, $1.3 ,72,China,Pharmaceuticals,Healthcare,f
2022,2190,Cheng Xianfeng , $1.3 ,53,China,Pharmaceuticals,Healthcare,m
2022,2190,Premchand Godha , $1.3 ,75,India,Pharmaceuticals,Healthcare,m
2022,2190,Satish Reddy , $1.3 ,54,India,Pharmaceuticals,Healthcare,m
2023,2096,Banwari Lal Bawri, $1.3 ,70,India,Pharmaceuticals,Healthcare,m
2023,2174,G.V. Prasad, $1.3 ,62,India,Pharmaceuticals,Healthcare,m
2023,2084,Gan Zhongru, $1.3 ,75,China,Pharmaceuticals,Healthcare,m
2023,2076,Gao Yi & family, $1.3 ,55,China,Pharmaceuticals,Healthcare,m
2023,2097,Rajendra Agarwal, $1.3 ,64,India,Pharmaceuticals,Healthcare,m
2023,2094,Yi Xianzhong & family, $1.3 ,64,China,Pharmaceuticals,Healthcare,m
2022,2190,He Zuxun , $1.3 ,56,China,Pig Breeding,Food & Beverage,m
2022,2190,Paul Sciarra , $1.3 ,41,United States,Pinterest,Media & Entertainment,m
2022,2190,Chen Shiliang , $1.3 ,58,China,Polyurethanes,Manufacturing,m
2023,2190,Joseph Bae, $1.3 ,51,United States,Private Equity,Finance & Investments,m
2022,2190,Jeffrey Cheah , $1.3 ,77,Malaysia,"Property, Healthcare",Diversified,m
2023,2126,Jeffrey Cheah, $1.3 ,78,Malaysia,Prosthetics,Manufacturing,m
2022,2190,Richard Desmond , $1.3 ,70,United Kingdom,Publishing,Media & Entertainment,m
2023,2077,Daniel Feffer, $1.3 ,64,Brazil,Pulp And Paper,Manufacturing,m
2023,2091,Ruben Feffer, $1.3 ,,Brazil,"Pulp And Paper, Diversified",Diversified,m
2022,2190,Yoshiko Mori , $1.3 ,81,Japan,Real Estate,Real Estate,f
2022,2190,Anant Asavabhokin , $1.3 ,71,Thailand,Real Estate,Real Estate,m
2022,2190,Chua Thian Poh , $1.3 ,73,Singapore,Real Estate,Real Estate,m
2022,2190,God Nisanov , $1.3 ,49,Russia,Real Estate,Real Estate,m
2022,2190,Marvy Finger , $1.3 ,86,United States,Real Estate,Real Estate,m
2022,2190,Mofatraj Munot , $1.3 ,77,India,Real Estate,Real Estate,m
2022,2190,Raymond Kwok , $1.3 ,68,Hong Kong,Real Estate,Real Estate,m
2022,2190,Rutger Arnhult , $1.3 ,54,Sweden,Real Estate,Real Estate,m
2022,2190,Wei Huang , $1.3 ,62,China,Real Estate,Real Estate,m
2022,2190,Zarakh Iliev , $1.3 ,55,Russia,Real Estate,Real Estate,m
2022,2190,Zhang Guiping & family , $1.3 ,70,China,Real Estate,Real Estate,m
2023,2090,George Marcus, $1.3 ,82,United States,Real Estate,Real Estate,m
2023,2162,John Van Lieshout, $1.3 ,77,Australia,Real Estate,Real Estate,m
2023,2095,Jupally Rameshwar Rao, $1.3 ,68,India,Real Estate,Real Estate,m
2023,2098,Li Wa, $1.3 ,57,Hong Kong,Real Estate,Real Estate,m
2023,2124,Yu Peidi, $1.3 ,63,Hong Kong,Real Estate,Real Estate,m
2023,2114,Zhaobai Jiang, $1.3 ,60,China,Real Estate,Real Estate,m
2023,2145,Richard Chang, $1.3 ,76,Taiwan,"Real Estate, Gambling",Real Estate,m
2022,2190,Albert Shigaboutdinov , $1.3 ,69,Russia,"Refinery, Chemicals",Energy,m
2022,2190,Rustem Sulteev , $1.3 ,68,Russia,"Refinery, Chemicals",Energy,m
2023,2104,Albert Shigaboutdinov, $1.3 ,70,Russia,"Refinery, Chemicals",Energy,m
2023,2106,Rustem Sulteev, $1.3 ,69,Russia,Renewable Energy,Energy,m
2022,2190,Nobutoshi Shimamura , $1.3 ,96,Japan,Retail,Fashion & Retail,m
2022,2190,Ron Sim , $1.3 ,63,Singapore,Retail,Fashion & Retail,m
2022,2190,Michael Krasny , $1.3 ,68,United States,Retail,Technology,m
2023,2138,Michael Krasny, $1.3 ,70,United States,Retail,Fashion & Retail,m
2022,2190,Zong Yanmin , $1.3 ,64,China,Semiconductor Materials,Technology,m
2022,2190,John Ocampo , $1.3 ,63,United States,Semiconductors,Technology,m
2022,2190,Sehat Sutardja , $1.3 ,60,United States,Semiconductors,Technology,m
2023,2118,Hua Shen, $1.3 ,60,United States,Semiconductors,Technology,m
2023,2108,Hong Feng, $1.3 ,46,China,Smartphones,Smartphones,m
2023,2101,Li Wanqiang, $1.3 ,46,China,Smartphones,Smartphones,m
2023,2187,Ye Qiongjiu, $1.3 ,69,China,Software,Technology,f
2022,2190,Anthony Casalena , $1.3 ,39,United States,Software,Technology,m
2022,2190,Frederic Luddy , $1.3 ,67,United States,Software,Technology,m
2022,2190,James Scapa , $1.3 ,65,United States,Software,Technology,m
2023,2072,Eduard Kucera, $1.3 ,70,Czech Republic,Software,Technology,m
2023,2177,Mike Speiser, $1.3 ,52,United States,Software,Technology,m
2023,2197,Tang Xiao'ou, $1.3 ,55,Hong Kong,Software,Technology,m
2023,2132,Dean Solon, $1.3 ,58,United States,Solar Wafers And Modules,Energy,m
2023,2120,Xuhui Li, $1.3 ,55,China,Soy Sauce,Food & Beverage,f
2022,2190,Ye Yanqiao , $1.3 ,52,China,Soy Sauce,Food & Beverage,m
2023,2107,Pan Laican, $1.3 ,,China,Soy Sauce,Food & Beverage,m
2023,2159,Jennifer Steinbrenner Swindal, $1.3 ,64,United States,Sports,Sports,f
2023,2159,Jessica Steinbrenner, $1.3 ,59,United States,Sports,Sports,f
2023,2159,Hal Steinbrenner, $1.3 ,54,United States,Sports,Sports,m
2022,2190,Vadim Novinsky , $1.3 ,58,Ukraine,Steel,Metals & Mining,m
2022,2190,Fengluan Li , $1.3 ,60,China,"Steel, Diversified",Metals & Mining,f
2023,2117,Fernando Roig, $1.3 ,76,Spain,Supermarkets,Fashion & Retail,m
2022,2190,Anand Deshpande , $1.3 ,59,India,Technology,Technology,m
2023,2151,Chang Jing, $1.3 ,41,China,Technology,Technology,m
2022,2190,Chang Jing , $1.3 ,39,China,Technology,Technology,m
2023,2119,Chen Wenyuan & family, $1.3 ,55,China,Testing Equipment,Technology,m
2023,2171,Huang Guanlin, $1.3 ,58,China,"Textiles, Apparel",Fashion & Retail,m
2023,2144,Qin Long, $1.3 ,58,China,Tire,Manufacturing,m
2022,2190,Manny Stul , $1.3 ,72,Australia,Toys,Manufacturing,m
2023,2111,Joel Greenberg, $1.3 ,66,United States,Train Cars,Finance & Investments,m
2022,2190,Joop van den Ende , $1.3 ,80,Netherlands,Tv Shows,Media & Entertainment,m
2023,2143,Pawan Munjal, $1.3 ,69,India,Two-Wheelers,Manufacturing,m
2023,2123,Yasuhiro Fukushima, $1.3 ,76,Japan,Video Games,Media & Entertainment,m
2022,2190,Hajime Satomi , $1.3 ,80,Japan,"Video Games, Pachinko",Media & Entertainment,m
2022,2190,Xu Jin , $1.3 ,57,China,Wine,Food & Beverage,m
2023,2185,Yubai Zhang, $1.3 ,59,China,Wine,Food & Beverage,m
2023,2199,Hugo Ribeiro & family, $1.2 ,,Brazil,Agribusiness,Food & Beverage,m
2022,2324,Zeng Chaolin , $1.2 ,39,China,Aluminum,Metals & Mining,m
2022,2324,Chatchai Kaewbootta , $1.2 ,70,Thailand,Auto Loans,Finance & Investments,m
2022,2324,Hongjing Li , $1.2 ,54,China,Auto Parts,Automotive,m
2022,2324,Jianfeng Wang & family , $1.2 ,52,China,Auto Parts,Automotive,m
2023,2270,Chin Jong Hwa, $1.2 ,65,Taiwan,Auto Parts,Automotive,m
2023,2213,Tang Aoqi & family, $1.2 ,78,China,Auto Parts,Automotive,m
2023,2255,Wang Jianfeng & family, $1.2 ,,China,Auto Parts,Automotive,m
2022,2324,Stefan Pierer , $1.2 ,65,Austria,Automotive,Automotive,m
2023,2291,Stefan Pierer, $1.2 ,66,Austria,Automotive,Automotive,m
2022,2324,Andrei Kosogov , $1.2 ,61,Russia,Banking,Finance & Investments,m
2022,2324,John Kusuma , $1.2 ,55,Indonesia,Banking,Finance & Investments,m
2022,2324,Sanjay Agarwal , $1.2 ,51,India,Banking,Finance & Investments,m
2023,2236,Sanjay Agarwal, $1.2 ,53,India,Banking,Finance & Investments,m
2023,2282,Michael Tojner, $1.2 ,57,Austria,Battery Components,Energy,m
2022,2324,Duke Reyes , $1.2 ,65,United States,Beer Distribution,Food & Beverage,m
2022,2324,Nobutada Saji , $1.2 ,76,Japan,Beverages,Food & Beverage,m
2023,2279,John Oyler, $1.2 ,55,United States,Biotech,Healthcare,m
2023,2229,Edir Macedo & family, $1.2 ,78,Brazil,Budget Airline,Media & Entertainment,m
2023,2224,Christine Knauf, $1.2 ,,Germany,Building Materials,Construction & Engineering,f
2023,2299,Igor Rybakov, $1.2 ,51,Russia,Building Materials,Construction & Engineering,m
2023,2224,Karl Knauf, $1.2 ,,Germany,Building Materials,Construction & Engineering,m
2023,2299,Sergei Kolesnikov, $1.2 ,51,Russia,Building Materials,Construction & Engineering,m
2023,2221,Pavel Golubkov, $1.2 ,47,Russia,Business Software,Construction & Engineering,m
2022,2324,Laurent Junique , $1.2 ,56,France,Call Centers,Technology,m
2023,2263,Veronica Squinzi, $1.2 ,51,Italy,Chemical Products,Construction & Engineering,f
2023,2263,Marco Squinzi, $1.2 ,52,Italy,Chemicals,Construction & Engineering,m
2022,2324,Lee Sang-ryul , $1.2 ,60,South Korea,Chemicals,Manufacturing,m
2023,2239,Liu Xiucai & family, $1.2 ,66,United States,Chemicals,Manufacturing,m
2022,2324,Guy Laliberté , $1.2 ,62,Canada,Cirque Du Soleil,Media & Entertainment,m
2023,2202,Guy Laliberté, $1.2 ,63,Canada,Cleaning Products,Media & Entertainment,m
2022,2324,Dasari Uday Kumar Reddy , $1.2 ,54,India,Cloud Computing,Technology,m
2023,2277,Kiki Barki, $1.2 ,83,Indonesia,Coal,Metals & Mining,m
2023,2281,Drorit Wertheim, $1.2 ,67,Israel,Coca Cola Israel,Food & Beverage,f
2023,2271,Carmen Daurella Aguilera, $1.2 ,,Spain,Coca-Cola Bottler,Food & Beverage,f
2022,2324,Mohammed Ibrahim , $1.2 ,75,United Kingdom,Communications,Telecom,m
2023,2314,Mohammed Ibrahim, $1.2 ,77,United Kingdom,Computer Games,Telecom,m
2023,2243,Markus Persson, $1.2 ,44,Sweden,Computer Hardware,Media & Entertainment,m
2023,2297,Mehmet Sinan Tara, $1.2 ,65,Turkey,Construction,Construction & Engineering,m
2022,2324,Fahed Hariri , $1.2 ,41,Lebanon,"Construction, Investments",Finance & Investments,m
2023,2272,Fahed Hariri, $1.2 ,42,Lebanon,"Construction, Investments",Finance & Investments,m
2022,2324,Pradip Burman , $1.2 ,79,India,Consumer Goods,Food & Beverage,m
2022,2324,Sun Huaiqing & family , $1.2 ,52,China,Cosmetics,Fashion & Retail,m
2022,2324,Tim Draper , $1.2 ,63,United States,Cryptocurrency,Finance & Investments,m
2023,2265,Ion Stoica, $1.2 ,58,Romania,Data Analytics,Technology,m
2023,2265,Matei Zaharia, $1.2 ,38,Romania,Data Centers,Technology,m
2022,2324,George Pedersen , $1.2 ,86,United States,Defense Contractor,Manufacturing,m
2022,2324,Ipek Kirac , $1.2 ,37,Turkey,Diversified,Diversified,f
2022,2324,Kwek Leng Peck , $1.2 ,66,Singapore,Diversified,Diversified,m
2022,2324,Lorinc Meszaros , $1.2 ,56,Hungary,Diversified,Diversified,m
2022,2324,Lucio Tan , $1.2 ,87,Philippines,Diversified,Diversified,m
2022,2324,Murdaya Poo , $1.2 ,81,Indonesia,Diversified,Diversified,m
2023,2230,Murdaya Poo, $1.2 ,82,Indonesia,Diversified,Diversified,m
2022,2324,Leonid Radvinsky , $1.2 ,40,United States,E-Commerce,Technology,m
2023,2215,Qian Jinghong, $1.2 ,50,China,Electric Scooters,Automotive,f
2022,2324,Wu Li-gann , $1.2 ,81,Taiwan,Electronic Components,Electronics,m
2023,2212,Zhong Ruonong & family, $1.2 ,61,China,Electronics,Electronics,f
2022,2324,Heikki Herlin , $1.2 ,35,Finland,"Elevators, Escalators",Manufacturing,m
2022,2324,Bernd Freier , $1.2 ,65,Germany,Fashion Retail,Fashion & Retail,m
2023,2310,Eugene Wu, $1.2 ,78,Taiwan,Finance,Finance & Investments,m
2022,2324,Carsten Maschmeyer , $1.2 ,62,Germany,Finance Services,Finance & Investments,m
2023,2203,Annalisa Doris, $1.2 ,53,Italy,Financial Services,Finance & Investments,f
2023,2222,Sara George Muthoot, $1.2 ,63,India,Financial Services,Finance & Investments,f
2022,2324,Michael Heine , $1.2 ,72,Australia,Financial Services,Finance & Investments,m
2022,2324,Sven Hagströmer , $1.2 ,78,Sweden,Financial Services,Finance & Investments,m
2023,2222,George Alexander Muthoot, $1.2 ,68,India,Financial Services,Finance & Investments,m
2023,2244,George Jacob Muthoot, $1.2 ,71,India,Financial Services,Finance & Investments,m
2023,2244,George Thomas Muthoot, $1.2 ,72,India,Financial Services,Finance & Investments,m
2023,2204,Massimo Doris, $1.2 ,56,Italy,Financial Services,Finance & Investments,m
2022,2324,Vijay Shekhar Sharma , $1.2 ,43,India,Financial Technology,Fintech,m
2022,2324,David Girouard , $1.2 ,56,United States,Fintech,Finance & Investments,m
2022,2324,Lee Seung-gun , $1.2 ,40,South Korea,Fintech,Finance & Investments,m
2023,2313,Sergio Fogel, $1.2 ,59,Uruguay,Fintech,Finance & Investments,m
2023,2288,Wan Long, $1.2 ,83,China,Food,Food & Beverage,m
2022,2324,Shirley Kao , $1.2 ,65,Taiwan,Food & Beverage Retailing,Food & Beverage,f
2023,2319,Shirley Kao, $1.2 ,67,Taiwan,Food Delivery,Food & Beverage,f
2022,2324,Stanley Tang , $1.2 ,29,United States,Food Delivery App,Technology,m
2023,2242,Andy Fang, $1.2 ,31,United States,Food Delivery App,Technology,m
2023,2220,Stanley Tang, $1.2 ,31,United States,Food Delivery Service,Technology,m
2022,2324,Hartono Kweefanus , $1.2 ,72,Indonesia,Food Processing,Manufacturing,m
2022,2324,Betty Ang , $1.2 ,67,Philippines,Footwear,Food & Beverage,m
2022,2324,Horst Wortmann , $1.2 ,80,Germany,Footwear,Fashion & Retail,m
2023,2307,Horst Wortmann, $1.2 ,82,Germany,Footwear,Fashion & Retail,m
2023,2228,Jens von Bahr, $1.2 ,52,Sweden,Gambling Software,Gambling & Casinos,m
2022,2324,Robert Fisher , $1.2 ,68,United States,Gap,Fashion & Retail,m
2022,2324,William Fisher , $1.2 ,65,United States,Gap,Fashion & Retail,m
2023,2305,William Fisher, $1.2 ,66,United States,Garments,Fashion & Retail,m
2023,2252,Myron Wentz, $1.2 ,83,St. Kitts And Nevis,Healthcare,Healthcare,m
2022,2324,Devi Shetty , $1.2 ,69,India,Healthcare,Healthcare,m
2022,2324,Michael Steinhardt , $1.2 ,81,United States,Hedge Funds,Finance & Investments,m
2023,2209,Thomas Sandell, $1.2 ,62,Sweden,Hedge Funds,Finance & Investments,m
2023,2278,Fang Hongbo, $1.2 ,56,China,Home Appliances,Manufacturing,m
2022,2324,Rubens Menin Teixeira de Souza , $1.2 ,66,Brazil,"Home Building, Banking",Diversified,m
2023,2200,Lee Su-jin, $1.2 ,45,South Korea,Hospitals,Hospitality,m
2023,2259,Mehmet Aydinlar, $1.2 ,67,Turkey,Hospitals,Healthcare,m
2022,2324,Petter Stordalen & family , $1.2 ,59,Norway,Hotels,Hospitality,m
2023,2262,Bruce Mathieson, $1.2 ,79,Australia,Hotels,Hospitality,m
2023,2240,Gary Tharaldson, $1.2 ,78,United States,Hotels,Hospitality,m
2023,2295,Anne Werninghaus, $1.2 ,37,Brazil,Infant Formula,Manufacturing,f
2022,2324,Steven Tisch , $1.2 ,73,United States,Insurance,Finance & Investments,m
2022,2324,Laurie Tisch , $1.2 ,71,United States,"Insurance, Nfl Team",Diversified,f
2022,2324,Geng Diangen , $1.2 ,65,China,Internet,Technology,m
2023,2217,Wu Xushun & family, $1.2 ,75,China,Internet And Software,Technology,m
2023,2312,Ruben Vardanyan & family, $1.2 ,55,Armenia,Investment Banking,Finance & Investments,m
2022,2324,Hedda im Brahm-Droege , $1.2 ,67,Germany,Investments,Diversified,f
2023,2257,Catherine Phillips, $1.2 ,,Canada,Investments,Diversified,f
2022,2324,Andrei Rappoport , $1.2 ,58,Russia,Investments,Finance & Investments,m
2022,2324,Christian Angermayer , $1.2 ,43,Germany,Investments,Finance & Investments,m
2022,2324,Hamad bin Jassim bin Jaber Al Thani , $1.2 ,62,Qatar,Investments,Finance & Investments,m
2022,2324,J. Christopher Flowers , $1.2 ,64,United States,Investments,Finance & Investments,m
2022,2324,Megdet Rahimkulov & family , $1.2 ,76,Russia,Investments,Finance & Investments,m
2022,2324,Michael Price , $1.2 ,69,United States,Investments,Finance & Investments,m
2022,2324,Gleb Fetisov , $1.2 ,55,Russia,Investments,Telecom,m
2023,2309,Andrei Rappoport, $1.2 ,60,Russia,Investments,Diversified,m
2023,2260,Hamad bin Jassim bin Jaber Al Thani, $1.2 ,64,Qatar,Investments,Diversified,m
2023,2257,John Phillips, $1.2 ,72,Canada,Investments,Diversified,m
2022,2324,Ulrich Mommert & family , $1.2 ,81,Austria,Lighting,Automotive,m
2023,2286,Ulrich Mommert & family, $1.2 ,82,Austria,Lighting Installations,Automotive,m
2023,2293,Zachary Stern, $1.2 ,41,United States,"Liquor Stores, Supermarkets",Food & Beverage,m
2023,2226,Sergei Studennikov & family, $1.2 ,56,Russia,Lithium,Food & Beverage,m
2022,2324,Wang Jilei , $1.2 ,57,China,Logistics,Logistics,m
2023,2249,Lu Zongjun, $1.2 ,60,China,Logistics,Logistics,m
2023,2265,Jimmy Rane, $1.2 ,77,United States,Luxury Goods,Fashion & Retail,m
2023,2306,Bo Wu, $1.2 ,69,China,Machinery,Manufacturing,m
2022,2324,Jiancheng Chen , $1.2 ,63,China,Manufacturing,Manufacturing,f
2022,2324,He Yamin & family , $1.2 ,65,China,Manufacturing,Manufacturing,m
2022,2324,Wim van der Leegte , $1.2 ,74,Netherlands,Manufacturing,Manufacturing,m
2022,2324,Wu Chung-yi , $1.2 ,66,Taiwan,Manufacturing,Manufacturing,m
2022,2324,Yeh Kuo-I , $1.2 ,80,Taiwan,Manufacturing,Manufacturing,m
2023,2253,Haryanto Tjiptodihardjo, $1.2 ,60,Indonesia,Manufacturing,Manufacturing,m
2023,2205,Shang Xiaobo & family, $1.2 ,49,China,Manufacturing,Manufacturing,m
2023,2292,Wu Chung-yi, $1.2 ,68,Taiwan,Manufacturing,Manufacturing,m
2023,2311,Yao Hsiao Tung, $1.2 ,83,Singapore,Manufacturing,Manufacturing,m
2023,2290,Zheng Xiaodong, $1.2 ,59,China,Manufacturing,Manufacturing,m
2023,2231,Zsolt Felcsuti, $1.2 ,52,Hungary,"Manufacturing, Investment",Manufacturing,m
2022,2324,Luigi Cremonini & family , $1.2 ,82,Italy,Meat Processing,Food & Beverage,m
2023,2232,Mathias Doepfner, $1.2 ,60,Germany,Media,Media & Entertainment,m
2023,2274,Shi Yifeng, $1.2 ,49,China,Medical Devices,Healthcare,m
2022,2324,Weng Xianding , $1.2 ,60,China,Medical Devices,Healthcare,m
2022,2324,Hu Kun , $1.2 ,52,China,Medical Equipment,Healthcare,m
2022,2324,Friederike Braun-Luedicke , $1.2 ,38,Germany,Medical Technology,Healthcare,f
2023,2233,Eva Maria Braun-Luedicke, $1.2 ,36,Germany,Medical Technology,Healthcare,f
2023,2233,Friederike Braun-Luedicke, $1.2 ,39,Germany,Medical Technology,Healthcare,f
2022,2324,Ludwig Theodor Braun , $1.2 ,32,Germany,Medical Technology,Healthcare,m
2023,2233,Bernhard Braun-Luedicke, $1.2 ,46,Germany,Medical Technology,Healthcare,m
2022,2324,Andrei Bokarev , $1.2 ,55,Russia,"Metals, Mining",Metals & Mining,m
2022,2324,Stefania Triva , $1.2 ,57,Italy,Microchip Testing,Healthcare,m
2023,2207,Li Jinyang, $1.2 ,,China,Mining,Metals & Mining,f
2022,2324,Dan Gertler , $1.2 ,48,Israel,Mining,Metals & Mining,m
2023,2251,Dan Gertler, $1.2 ,49,Israel,Mining,Metals & Mining,m
2023,2318,Kostyantin Zhevago, $1.2 ,49,Ukraine,Mining,Metals & Mining,m
2022,2324,John Krystynak , $1.2 ,53,United States,Mobile Games,Media & Entertainment,m
2022,2324,Thomas Bailey , $1.2 ,85,United States,Money Management,Finance & Investments,m
2023,2301,Thomas Bailey, $1.2 ,86,United States,Mortgage Lender,Finance & Investments,m
2023,2241,Suman Munjal, $1.2 ,70,India,Motorcycles,Automotive,m
2022,2324,Mika Anttonen , $1.2 ,55,Finland,Oil & Gas,Energy,m
2022,2324,Wang Kunxiao , $1.2 ,52,China,Oilfield Equipment,Manufacturing,m
2023,2261,Li Qiong, $1.2 ,46,China,Online Games,Media & Entertainment,f
2022,2324,Lu Hongyan , $1.2 ,44,China,Online Games,Media & Entertainment,m
2022,2324,Park Kwan-ho , $1.2 ,50,South Korea,Online Games,Media & Entertainment,m
2023,2294,Kim Taek-jin, $1.2 ,56,South Korea,Online Games,Media & Entertainment,m
2023,2201,Zhou Yahui, $1.2 ,46,China,"Online Games, Investments",Media & Entertainment,m
2023,2316,Kim Jung-min, $1.2 ,21,South Korea,Online Gaming,Media & Entertainment,f
2023,2316,Kim Jung-youn, $1.2 ,19,South Korea,Online Gaming,Media & Entertainment,f
2023,2246,Liu Ming Chung, $1.2 ,60,Brazil,Paper,Manufacturing,m
2022,2324,Winarko Sulistyo , $1.2 ,76,Indonesia,Paper Manufacturing,Manufacturing,m
2022,2324,Yvon Chouinard , $1.2 ,83,United States,Payment Processing,Fashion & Retail,m
2022,2324,Kristo Käärmann , $1.2 ,41,Estonia,"Payments, Banking",Finance & Investments,m
2023,2296,Yuan Liping, $1.2 ,52,Canada,Pharmaceuticals,Healthcare,f
2022,2324,Cai Hongbin , $1.2 ,64,China,Pharmaceuticals,Healthcare,m
2022,2324,Leonard Schleifer , $1.2 ,69,United States,Pharmaceuticals,Healthcare,m
2022,2324,Wang Junmin , $1.2 ,53,China,Pharmaceuticals,Healthcare,m
2022,2324,Xiu Laigui , $1.2 ,67,China,Pharmaceuticals,Healthcare,m
2023,2206,Rao Wei & family, $1.2 ,58,China,Pharmaceuticals,Healthcare,m
2022,2324,Fan Zhaoxia & family , $1.2 ,54,China,Photovoltaic Equipment,Energy,m
2022,2324,Wu Peifu & family , $1.2 ,60,China,Plastic Pipes,Manufacturing,m
2022,2324,Cheng Lili , $1.2 ,57,China,Poultry Genetics,Food & Beverage,m
2023,2250,Liu Chengyu & family, $1.2 ,61,China,"Precious Metals, Real Estate",,m
2022,2324,Lawrence Golub , $1.2 ,62,United States,Private Equity,Finance & Investments,m
2023,2265,Lawrence Golub, $1.2 ,64,United States,Private Equity,Finance & Investments,m
2023,2256,Richard Desmond, $1.2 ,71,United Kingdom,Publishing,Media & Entertainment,m
2023,2218,Boris Zingarevich, $1.2 ,64,Russia,"Pulp And Paper, Diversified",Diversified,m
2022,2324,Alexander Tedja , $1.2 ,76,Indonesia,Real Estate,Real Estate,m
2022,2324,Huang Hongyun & family , $1.2 ,55,China,Real Estate,Real Estate,m
2022,2324,Huang Shih Tsai , $1.2 ,70,Hong Kong,Real Estate,Real Estate,m
2022,2324,John Goff , $1.2 ,67,United States,Real Estate,Real Estate,m
2022,2324,Sam Tarascio , $1.2 ,77,Australia,Real Estate,Real Estate,m
2022,2324,Shum Chiu Hung & family , $1.2 ,52,China,Real Estate,Real Estate,m
2022,2324,Stephane Bonvin , $1.2 ,55,Switzerland,Real Estate,Real Estate,m
2022,2324,Thongma Vijitpongpun , $1.2 ,64,Thailand,Real Estate,Real Estate,m
2023,2304,Chua Thian Poh, $1.2 ,75,Singapore,Real Estate,Real Estate,m
2023,2210,Pan Shiyi, $1.2 ,60,China,Real Estate,Real Estate,m
2023,2211,Raymond Kwok, $1.2 ,70,Hong Kong,Real Estate,Real Estate,m
2023,2275,Sun Hongbin, $1.2 ,60,United States,Real Estate,Real Estate,m
2023,2276,Zhang Keqiang, $1.2 ,63,China,Real Estate,Real Estate,m
2022,2324,Zbigniew Juroszek & family , $1.2 ,59,Poland,"Real Estate, Gambling",Real Estate,m
2022,2324,Airat Shaimiev , $1.2 ,60,Russia,"Refinery, Chemicals",Energy,m
2022,2324,Radik Shaimiev , $1.2 ,57,Russia,"Refinery, Chemicals",Energy,m
2023,2280,Arkady Volozh, $1.2 ,59,Russia,Sears,Technology,m
2022,2324,Helena Revoredo , $1.2 ,75,Spain,Security Software,Security,m
2023,2298,Weili Dai, $1.2 ,62,United States,Semiconductors,Technology,f
2022,2324,Shanbing Huang & family , $1.2 ,65,China,Semiconductors,Technology,m
2023,2214,Cao Jianwei, $1.2 ,45,China,Semiconductors,Technology,m
2023,2254,Cho Jyh-jer, $1.2 ,,Taiwan,Semiconductors,Technology,m
2023,2227,Sehat Sutardja, $1.2 ,62,United States,Semiconductors,Technology,m
2022,2324,J. Wayne Weaver , $1.2 ,86,United States,Shoes,Fashion & Retail,m
2023,2284,Diego Della Valle, $1.2 ,69,Italy,Shoes,Fashion & Retail,m
2023,2315,J. Wayne Weaver, $1.2 ,88,United States,Shoes,Fashion & Retail,m
2023,2219,Jose Isaac Peres & family, $1.2 ,83,Brazil,Silicon,Real Estate,m
